pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
65,11355250,11390795,False,1,2,lot,6,+700sqft,8141.0,8841.0
65,11355250,11390795,False,1,2,lot,7,+800sqft,8141.0,8941.0
65,11355250,11390795,False,1,2,lot,8,+900sqft,8141.0,9041.0
65,11355250,11390795,False,1,2,lot,9,+1000sqft,8141.0,9141.0
65,11355250,11390795,False,1,2,lot,10,+1100sqft,8141.0,9241.0
65,11355250,11390795,False,1,2,lot,11,+1200sqft,8141.0,9341.0
65,11355250,11390795,False,1,2,lot,12,+1300sqft,8141.0,9441.0
65,11355250,11390795,False,1,2,lot,13,+1400sqft,8141.0,9541.0
65,11355250,11390795,False,1,2,lot,14,+1500sqft,8141.0,9641.0
65,11355250,11390795,False,1,2,lot,15,+1600sqft,8141.0,9741.0
65,11355250,11390795,False,1,2,lot,16,+1700sqft,8141.0,9841.0
65,11355250,11390795,False,1,2,lot,17,+1800sqft,8141.0,9941.0
65,11355250,11390795,False,1,2,lot,18,+1900sqft,8141.0,10041.0
65,11355250,11390795,False,1,2,lot,19,+2000sqft,8141.0,10141.0
65,11355250,11390795,False,1,2,lot,20,+2100sqft,8141.0,10241.0
65,11355250,11390795,False,1,2,lot,21,+2200sqft,8141.0,10341.0
65,11355250,11390795,False,1,2,lot,22,+2300sqft,8141.0,10441.0
65,11355250,11390795,False,1,2,lot,23,+2400sqft,8141.0,10541.0
65,11355250,11390795,False,1,2,lot,24,+2500sqft,8141.0,10641.0
65,11355250,11390795,False,1,2,lot,25,+2600sqft,8141.0,10741.0
65,11355250,11390795,False,1,2,lot,26,+2700sqft,8141.0,10841.0
65,11355250,11390795,False,1,2,lot,27,+2800sqft,8141.0,10941.0
65,11355250,11390795,False,1,2,lot,28,+2900sqft,8141.0,11041.0
65,11355250,11390795,False,1,2,lot,29,+3000sqft,8141.0,11141.0
65,11355250,11390795,False,1,2,lot,30,+3100sqft,8141.0,11241.0
65,11355250,11390795,False,1,2,lot,31,+3200sqft,8141.0,11341.0
65,11355250,11390795,False,1,2,lot,32,+3300sqft,8141.0,11441.0
65,11355250,11390795,False,1,2,lot,33,+3400sqft,8141.0,11541.0
65,11355250,11390795,False,1,2,lot,34,+3500sqft,8141.0,11641.0
65,11355250,11390795,False,1,2,lot,35,+3600sqft,8141.0,11741.0
65,11355250,11390795,False,1,2,lot,36,+3700sqft,8141.0,11841.0
65,11355250,11390795,False,1,2,lot,37,+3800sqft,8141.0,11941.0
65,11355250,11390795,False,1,2,lot,38,+3900sqft,8141.0,12041.0
65,11355250,11390795,False,1,2,lot,39,+4000sqft,8141.0,12141.0
65,11355250,11390795,False,1,2,lot,40,+4100sqft,8141.0,12241.0
65,11355250,11390795,False,1,2,lot,41,+4200sqft,8141.0,12341.0
65,11355250,11390795,False,1,2,lot,42,+4300sqft,8141.0,12441.0
65,11355250,11390795,False,1,2,lot,43,+4400sqft,8141.0,12541.0
65,11355250,11390795,False,1,2,lot,44,+4500sqft,8141.0,12641.0
65,11355250,11390795,False,1,2,lot,45,+4600sqft,8141.0,12741.0
65,11355250,11390795,False,1,2,lot,46,+4700sqft,8141.0,12841.0
65,11355250,11390795,False,1,2,lot,47,+4800sqft,8141.0,12941.0
65,11355250,11390795,False,1,2,lot,48,+4900sqft,8141.0,13041.0
65,11355250,11390795,False,1,2,lot,49,+5000sqft,8141.0,13141.0
66,11309985,11398032,False,1,2,bedrooms,0,+1,3.0,4.0
66,11309985,11398032,False,1,2,bedrooms,1,+2,3.0,5.0
66,11309985,11398032,False,1,2,bedrooms,2,+3,3.0,6.0
66,11309985,11398032,False,1,2,bedrooms,3,+4,3.0,7.0
66,11309985,11398032,False,1,2,bedrooms,4,+5,3.0,8.0
66,11309985,11398032,False,1,2,bedrooms,5,+6,3.0,9.0
66,11309985,11398032,False,1,2,bedrooms,6,+7,3.0,10.0
66,11309985,11398032,False,1,2,bathrooms,0,+1,2.0,3.0
66,11309985,11398032,False,1,2,bathrooms,1,+2,2.0,4.0
66,11309985,11398032,False,1,2,bathrooms,2,+3,2.0,5.0
66,11309985,11398032,False,1,2,bathrooms,3,+4,2.0,6.0
66,11309985,11398032,False,1,2,bathrooms,4,+5,2.0,7.0
66,11309985,11398032,False,1,2,bathrooms,5,+6,2.0,8.0
66,11309985,11398032,False,1,2,bathrooms,6,+7,2.0,9.0
66,11309985,11398032,False,1,2,bathrooms,7,+8,2.0,10.0
66,11309985,11398032,False,1,2,yearBuilt,0,+2yr,1945.0,1947.0
66,11309985,11398032,False,1,2,yearBuilt,1,+4yr,1945.0,1949.0
66,11309985,11398032,False,1,2,yearBuilt,2,+6yr,1945.0,1951.0
66,11309985,11398032,False,1,2,yearBuilt,3,+8yr,1945.0,1953.0
66,11309985,11398032,False,1,2,yearBuilt,4,+10yr,1945.0,1955.0
66,11309985,11398032,False,1,2,yearBuilt,5,+12yr,1945.0,1957.0
66,11309985,11398032,False,1,2,yearBuilt,6,+14yr,1945.0,1959.0
66,11309985,11398032,False,1,2,yearBuilt,7,+16yr,1945.0,1961.0
66,11309985,11398032,False,1,2,yearBuilt,8,+18yr,1945.0,1963.0
66,11309985,11398032,False,1,2,yearBuilt,9,+20yr,1945.0,1965.0
66,11309985,11398032,False,1,2,yearBuilt,10,+22yr,1945.0,1967.0
66,11309985,11398032,False,1,2,yearBuilt,11,+24yr,1945.0,1969.0
66,11309985,11398032,False,1,2,yearBuilt,12,+26yr,1945.0,1971.0
66,11309985,11398032,False,1,2,yearBuilt,13,+28yr,1945.0,1973.0
66,11309985,11398032,False,1,2,yearBuilt,14,+30yr,1945.0,1975.0
66,11309985,11398032,False,1,2,yearBuilt,15,+32yr,1945.0,1977.0
66,11309985,11398032,False,1,2,yearBuilt,16,+34yr,1945.0,1979.0
66,11309985,11398032,False,1,2,yearBuilt,17,+36yr,1945.0,1981.0
66,11309985,11398032,False,1,2,yearBuilt,18,+38yr,1945.0,1983.0
66,11309985,11398032,False,1,2,yearBuilt,19,+40yr,1945.0,1985.0
66,11309985,11398032,False,1,2,yearBuilt,20,+42yr,1945.0,1987.0
66,11309985,11398032,False,1,2,yearBuilt,21,+44yr,1945.0,1989.0
66,11309985,11398032,False,1,2,yearBuilt,22,+46yr,1945.0,1991.0
66,11309985,11398032,False,1,2,yearBuilt,23,+48yr,1945.0,1993.0
66,11309985,11398032,False,1,2,yearBuilt,24,+50yr,1945.0,1995.0
66,11309985,11398032,False,1,2,yearBuilt,25,+52yr,1945.0,1997.0
66,11309985,11398032,False,1,2,yearBuilt,26,+54yr,1945.0,1999.0
66,11309985,11398032,False,1,2,yearBuilt,27,+56yr,1945.0,2001.0
66,11309985,11398032,False,1,2,yearBuilt,28,+58yr,1945.0,2003.0
66,11309985,11398032,False,1,2,yearBuilt,29,+60yr,1945.0,2005.0
66,11309985,11398032,False,1,2,yearBuilt,30,+62yr,1945.0,2007.0
66,11309985,11398032,False,1,2,yearBuilt,31,+64yr,1945.0,2009.0
66,11309985,11398032,False,1,2,yearBuilt,32,+66yr,1945.0,2011.0
66,11309985,11398032,False,1,2,yearBuilt,33,+68yr,1945.0,2013.0
66,11309985,11398032,False,1,2,yearBuilt,34,+70yr,1945.0,2015.0
66,11309985,11398032,False,1,2,yearBuilt,35,+72yr,1945.0,2017.0
66,11309985,11398032,False,1,2,yearBuilt,36,+74yr,1945.0,2019.0
66,11309985,11398032,False,1,2,yearBuilt,37,+76yr,1945.0,2021.0
66,11309985,11398032,False,1,2,yearBuilt,38,+78yr,1945.0,2023.0
66,11309985,11398032,False,1,2,yearBuilt,39,+80yr,1945.0,2025.0
66,11309985,11398032,False,1,2,lot,0,+100sqft,6067.0,6167.0
66,11309985,11398032,False,1,2,lot,1,+200sqft,6067.0,6267.0
66,11309985,11398032,False,1,2,lot,2,+300sqft,6067.0,6367.0
66,11309985,11398032,False,1,2,lot,3,+400sqft,6067.0,6467.0
66,11309985,11398032,False,1,2,lot,4,+500sqft,6067.0,6567.0
66,11309985,11398032,False,1,2,lot,5,+600sqft,6067.0,6667.0
66,11309985,11398032,False,1,2,lot,6,+700sqft,6067.0,6767.0
66,11309985,11398032,False,1,2,lot,7,+800sqft,6067.0,6867.0
66,11309985,11398032,False,1,2,lot,8,+900sqft,6067.0,6967.0
66,11309985,11398032,False,1,2,lot,9,+1000sqft,6067.0,7067.0
66,11309985,11398032,False,1,2,lot,10,+1100sqft,6067.0,7167.0
66,11309985,11398032,False,1,2,lot,11,+1200sqft,6067.0,7267.0
66,11309985,11398032,False,1,2,lot,12,+1300sqft,6067.0,7367.0
66,11309985,11398032,False,1,2,lot,13,+1400sqft,6067.0,7467.0
66,11309985,11398032,False,1,2,lot,14,+1500sqft,6067.0,7567.0
66,11309985,11398032,False,1,2,lot,15,+1600sqft,6067.0,7667.0
66,11309985,11398032,False,1,2,lot,16,+1700sqft,6067.0,7767.0
66,11309985,11398032,False,1,2,lot,17,+1800sqft,6067.0,7867.0
66,11309985,11398032,False,1,2,lot,18,+1900sqft,6067.0,7967.0
66,11309985,11398032,False,1,2,lot,19,+2000sqft,6067.0,8067.0
66,11309985,11398032,False,1,2,lot,20,+2100sqft,6067.0,8167.0
66,11309985,11398032,False,1,2,lot,21,+2200sqft,6067.0,8267.0
66,11309985,11398032,False,1,2,lot,22,+2300sqft,6067.0,8367.0
66,11309985,11398032,False,1,2,lot,23,+2400sqft,6067.0,8467.0
66,11309985,11398032,False,1,2,lot,24,+2500sqft,6067.0,8567.0
66,11309985,11398032,False,1,2,lot,25,+2600sqft,6067.0,8667.0
66,11309985,11398032,False,1,2,lot,26,+2700sqft,6067.0,8767.0
66,11309985,11398032,False,1,2,lot,27,+2800sqft,6067.0,8867.0
66,11309985,11398032,False,1,2,lot,28,+2900sqft,6067.0,8967.0
66,11309985,11398032,False,1,2,lot,29,+3000sqft,6067.0,9067.0
66,11309985,11398032,False,1,2,lot,30,+3100sqft,6067.0,9167.0
66,11309985,11398032,False,1,2,lot,31,+3200sqft,6067.0,9267.0
66,11309985,11398032,False,1,2,lot,32,+3300sqft,6067.0,9367.0
66,11309985,11398032,False,1,2,lot,33,+3400sqft,6067.0,9467.0
66,11309985,11398032,False,1,2,lot,34,+3500sqft,6067.0,9567.0
66,11309985,11398032,False,1,2,lot,35,+3600sqft,6067.0,9667.0
66,11309985,11398032,False,1,2,lot,36,+3700sqft,6067.0,9767.0
66,11309985,11398032,False,1,2,lot,37,+3800sqft,6067.0,9867.0
66,11309985,11398032,False,1,2,lot,38,+3900sqft,6067.0,9967.0
66,11309985,11398032,False,1,2,lot,39,+4000sqft,6067.0,10067.0
66,11309985,11398032,False,1,2,lot,40,+4100sqft,6067.0,10167.0
66,11309985,11398032,False,1,2,lot,41,+4200sqft,6067.0,10267.0
66,11309985,11398032,False,1,2,lot,42,+4300sqft,6067.0,10367.0
66,11309985,11398032,False,1,2,lot,43,+4400sqft,6067.0,10467.0
66,11309985,11398032,False,1,2,lot,44,+4500sqft,6067.0,10567.0
66,11309985,11398032,False,1,2,lot,45,+4600sqft,6067.0,10667.0
66,11309985,11398032,False,1,2,lot,46,+4700sqft,6067.0,10767.0
66,11309985,11398032,False,1,2,lot,47,+4800sqft,6067.0,10867.0
66,11309985,11398032,False,1,2,lot,48,+4900sqft,6067.0,10967.0
66,11309985,11398032,False,1,2,lot,49,+5000sqft,6067.0,11067.0
67,11421226,11454801,False,1,2,bedrooms,0,+1,3.0,4.0
67,11421226,11454801,False,1,2,bedrooms,1,+2,3.0,5.0
67,11421226,11454801,False,1,2,bedrooms,2,+3,3.0,6.0
67,11421226,11454801,False,1,2,bedrooms,3,+4,3.0,7.0
67,11421226,11454801,False,1,2,bedrooms,4,+5,3.0,8.0
67,11421226,11454801,False,1,2,bedrooms,5,+6,3.0,9.0
67,11421226,11454801,False,1,2,bedrooms,6,+7,3.0,10.0
67,11421226,11454801,False,1,2,bathrooms,0,+1,2.0,3.0
67,11421226,11454801,False,1,2,bathrooms,1,+2,2.0,4.0
67,11421226,11454801,False,1,2,bathrooms,2,+3,2.0,5.0
67,11421226,11454801,False,1,2,bathrooms,3,+4,2.0,6.0
67,11421226,11454801,False,1,2,bathrooms,4,+5,2.0,7.0
67,11421226,11454801,False,1,2,bathrooms,5,+6,2.0,8.0
67,11421226,11454801,False,1,2,bathrooms,6,+7,2.0,9.0
67,11421226,11454801,False,1,2,bathrooms,7,+8,2.0,10.0
67,11421226,11454801,False,1,2,yearBuilt,0,+2yr,1948.0,1950.0
67,11421226,11454801,False,1,2,yearBuilt,1,+4yr,1948.0,1952.0
67,11421226,11454801,False,1,2,yearBuilt,2,+6yr,1948.0,1954.0
67,11421226,11454801,False,1,2,yearBuilt,3,+8yr,1948.0,1956.0
67,11421226,11454801,False,1,2,yearBuilt,4,+10yr,1948.0,1958.0
67,11421226,11454801,False,1,2,yearBuilt,5,+12yr,1948.0,1960.0
67,11421226,11454801,False,1,2,yearBuilt,6,+14yr,1948.0,1962.0
67,11421226,11454801,False,1,2,yearBuilt,7,+16yr,1948.0,1964.0
67,11421226,11454801,False,1,2,yearBuilt,8,+18yr,1948.0,1966.0
67,11421226,11454801,False,1,2,yearBuilt,9,+20yr,1948.0,1968.0
67,11421226,11454801,False,1,2,yearBuilt,10,+22yr,1948.0,1970.0
67,11421226,11454801,False,1,2,yearBuilt,11,+24yr,1948.0,1972.0
67,11421226,11454801,False,1,2,yearBuilt,12,+26yr,1948.0,1974.0
67,11421226,11454801,False,1,2,yearBuilt,13,+28yr,1948.0,1976.0
67,11421226,11454801,False,1,2,yearBuilt,14,+30yr,1948.0,1978.0
67,11421226,11454801,False,1,2,yearBuilt,15,+32yr,1948.0,1980.0
67,11421226,11454801,False,1,2,yearBuilt,16,+34yr,1948.0,1982.0
67,11421226,11454801,False,1,2,yearBuilt,17,+36yr,1948.0,1984.0
67,11421226,11454801,False,1,2,yearBuilt,18,+38yr,1948.0,1986.0
67,11421226,11454801,False,1,2,yearBuilt,19,+40yr,1948.0,1988.0
67,11421226,11454801,False,1,2,yearBuilt,20,+42yr,1948.0,1990.0
67,11421226,11454801,False,1,2,yearBuilt,21,+44yr,1948.0,1992.0
67,11421226,11454801,False,1,2,yearBuilt,22,+46yr,1948.0,1994.0
67,11421226,11454801,False,1,2,yearBuilt,23,+48yr,1948.0,1996.0
67,11421226,11454801,False,1,2,yearBuilt,24,+50yr,1948.0,1998.0
67,11421226,11454801,False,1,2,yearBuilt,25,+52yr,1948.0,2000.0
67,11421226,11454801,False,1,2,yearBuilt,26,+54yr,1948.0,2002.0
67,11421226,11454801,False,1,2,yearBuilt,27,+56yr,1948.0,2004.0
67,11421226,11454801,False,1,2,yearBuilt,28,+58yr,1948.0,2006.0
67,11421226,11454801,False,1,2,yearBuilt,29,+60yr,1948.0,2008.0
67,11421226,11454801,False,1,2,yearBuilt,30,+62yr,1948.0,2010.0
67,11421226,11454801,False,1,2,yearBuilt,31,+64yr,1948.0,2012.0
67,11421226,11454801,False,1,2,yearBuilt,32,+66yr,1948.0,2014.0
67,11421226,11454801,False,1,2,yearBuilt,33,+68yr,1948.0,2016.0
67,11421226,11454801,False,1,2,yearBuilt,34,+70yr,1948.0,2018.0
67,11421226,11454801,False,1,2,yearBuilt,35,+72yr,1948.0,2020.0
67,11421226,11454801,False,1,2,yearBuilt,36,+74yr,1948.0,2022.0
67,11421226,11454801,False,1,2,yearBuilt,37,+76yr,1948.0,2024.0
67,11421226,11454801,False,1,2,lot,0,+100sqft,5998.0,6098.0
67,11421226,11454801,False,1,2,lot,1,+200sqft,5998.0,6198.0
67,11421226,11454801,False,1,2,lot,2,+300sqft,5998.0,6298.0
67,11421226,11454801,False,1,2,lot,3,+400sqft,5998.0,6398.0
67,11421226,11454801,False,1,2,lot,4,+500sqft,5998.0,6498.0
67,11421226,11454801,False,1,2,lot,5,+600sqft,5998.0,6598.0
67,11421226,11454801,False,1,2,lot,6,+700sqft,5998.0,6698.0
67,11421226,11454801,False,1,2,lot,7,+800sqft,5998.0,6798.0
67,11421226,11454801,False,1,2,lot,8,+900sqft,5998.0,6898.0
67,11421226,11454801,False,1,2,lot,9,+1000sqft,5998.0,6998.0
67,11421226,11454801,False,1,2,lot,10,+1100sqft,5998.0,7098.0
67,11421226,11454801,False,1,2,lot,11,+1200sqft,5998.0,7198.0
67,11421226,11454801,False,1,2,lot,12,+1300sqft,5998.0,7298.0
67,11421226,11454801,False,1,2,lot,13,+1400sqft,5998.0,7398.0
67,11421226,11454801,False,1,2,lot,14,+1500sqft,5998.0,7498.0
67,11421226,11454801,False,1,2,lot,15,+1600sqft,5998.0,7598.0
67,11421226,11454801,False,1,2,lot,16,+1700sqft,5998.0,7698.0
67,11421226,11454801,False,1,2,lot,17,+1800sqft,5998.0,7798.0
67,11421226,11454801,False,1,2,lot,18,+1900sqft,5998.0,7898.0
67,11421226,11454801,False,1,2,lot,19,+2000sqft,5998.0,7998.0
67,11421226,11454801,False,1,2,lot,20,+2100sqft,5998.0,8098.0
67,11421226,11454801,False,1,2,lot,21,+2200sqft,5998.0,8198.0
67,11421226,11454801,False,1,2,lot,22,+2300sqft,5998.0,8298.0
67,11421226,11454801,False,1,2,lot,23,+2400sqft,5998.0,8398.0
67,11421226,11454801,False,1,2,lot,24,+2500sqft,5998.0,8498.0
67,11421226,11454801,False,1,2,lot,25,+2600sqft,5998.0,8598.0
67,11421226,11454801,False,1,2,lot,26,+2700sqft,5998.0,8698.0
67,11421226,11454801,False,1,2,lot,27,+2800sqft,5998.0,8798.0
67,11421226,11454801,False,1,2,lot,28,+2900sqft,5998.0,8898.0
67,11421226,11454801,False,1,2,lot,29,+3000sqft,5998.0,8998.0
67,11421226,11454801,False,1,2,lot,30,+3100sqft,5998.0,9098.0
67,11421226,11454801,False,1,2,lot,31,+3200sqft,5998.0,9198.0
67,11421226,11454801,False,1,2,lot,32,+3300sqft,5998.0,9298.0
67,11421226,11454801,False,1,2,lot,33,+3400sqft,5998.0,9398.0
67,11421226,11454801,False,1,2,lot,34,+3500sqft,5998.0,9498.0
67,11421226,11454801,False,1,2,lot,35,+3600sqft,5998.0,9598.0
67,11421226,11454801,False,1,2,lot,36,+3700sqft,5998.0,9698.0
67,11421226,11454801,False,1,2,lot,37,+3800sqft,5998.0,9798.0
67,11421226,11454801,False,1,2,lot,38,+3900sqft,5998.0,9898.0
67,11421226,11454801,False,1,2,lot,39,+4000sqft,5998.0,9998.0
67,11421226,11454801,False,1,2,lot,40,+4100sqft,5998.0,10098.0
67,11421226,11454801,False,1,2,lot,41,+4200sqft,5998.0,10198.0
67,11421226,11454801,False,1,2,lot,42,+4300sqft,5998.0,10298.0
67,11421226,11454801,False,1,2,lot,43,+4400sqft,5998.0,10398.0
67,11421226,11454801,False,1,2,lot,44,+4500sqft,5998.0,10498.0
67,11421226,11454801,False,1,2,lot,45,+4600sqft,5998.0,10598.0
67,11421226,11454801,False,1,2,lot,46,+4700sqft,5998.0,10698.0
67,11421226,11454801,False,1,2,lot,47,+4800sqft,5998.0,10798.0
67,11421226,11454801,False,1,2,lot,48,+4900sqft,5998.0,10898.0
67,11421226,11454801,False,1,2,lot,49,+5000sqft,5998.0,10998.0
68,11353799,11391496,False,2,1,bedrooms,0,+1,3.0,4.0
68,11353799,11391496,False,2,1,bedrooms,1,+2,3.0,5.0
68,11353799,11391496,False,2,1,bedrooms,2,+3,3.0,6.0
68,11353799,11391496,False,2,1,bedrooms,3,+4,3.0,7.0
68,11353799,11391496,False,2,1,bedrooms,4,+5,3.0,8.0
68,11353799,11391496,False,2,1,bedrooms,5,+6,3.0,9.0
68,11353799,11391496,False,2,1,bedrooms,6,+7,3.0,10.0
68,11353799,11391496,False,2,1,bathrooms,0,+1,2.0,3.0
68,11353799,11391496,False,2,1,bathrooms,1,+2,2.0,4.0
68,11353799,11391496,False,2,1,bathrooms,2,+3,2.0,5.0
68,11353799,11391496,False,2,1,bathrooms,3,+4,2.0,6.0
68,11353799,11391496,False,2,1,bathrooms,4,+5,2.0,7.0
68,11353799,11391496,False,2,1,bathrooms,5,+6,2.0,8.0
68,11353799,11391496,False,2,1,bathrooms,6,+7,2.0,9.0
68,11353799,11391496,False,2,1,bathrooms,7,+8,2.0,10.0
68,11353799,11391496,False,2,1,yearBuilt,0,+2yr,1952.0,1954.0
68,11353799,11391496,False,2,1,yearBuilt,1,+4yr,1952.0,1956.0
68,11353799,11391496,False,2,1,yearBuilt,2,+6yr,1952.0,1958.0
68,11353799,11391496,False,2,1,yearBuilt,3,+8yr,1952.0,1960.0
68,11353799,11391496,False,2,1,yearBuilt,4,+10yr,1952.0,1962.0
68,11353799,11391496,False,2,1,yearBuilt,5,+12yr,1952.0,1964.0
68,11353799,11391496,False,2,1,yearBuilt,6,+14yr,1952.0,1966.0
68,11353799,11391496,False,2,1,yearBuilt,7,+16yr,1952.0,1968.0
68,11353799,11391496,False,2,1,yearBuilt,8,+18yr,1952.0,1970.0
68,11353799,11391496,False,2,1,yearBuilt,9,+20yr,1952.0,1972.0
68,11353799,11391496,False,2,1,yearBuilt,10,+22yr,1952.0,1974.0
68,11353799,11391496,False,2,1,yearBuilt,11,+24yr,1952.0,1976.0
68,11353799,11391496,False,2,1,yearBuilt,12,+26yr,1952.0,1978.0
68,11353799,11391496,False,2,1,yearBuilt,13,+28yr,1952.0,1980.0
68,11353799,11391496,False,2,1,yearBuilt,14,+30yr,1952.0,1982.0
68,11353799,11391496,False,2,1,yearBuilt,15,+32yr,1952.0,1984.0
68,11353799,11391496,False,2,1,yearBuilt,16,+34yr,1952.0,1986.0
68,11353799,11391496,False,2,1,yearBuilt,17,+36yr,1952.0,1988.0
68,11353799,11391496,False,2,1,yearBuilt,18,+38yr,1952.0,1990.0
68,11353799,11391496,False,2,1,yearBuilt,19,+40yr,1952.0,1992.0
68,11353799,11391496,False,2,1,yearBuilt,20,+42yr,1952.0,1994.0
68,11353799,11391496,False,2,1,yearBuilt,21,+44yr,1952.0,1996.0
68,11353799,11391496,False,2,1,yearBuilt,22,+46yr,1952.0,1998.0
68,11353799,11391496,False,2,1,yearBuilt,23,+48yr,1952.0,2000.0
68,11353799,11391496,False,2,1,yearBuilt,24,+50yr,1952.0,2002.0
68,11353799,11391496,False,2,1,yearBuilt,25,+52yr,1952.0,2004.0
68,11353799,11391496,False,2,1,yearBuilt,26,+54yr,1952.0,2006.0
68,11353799,11391496,False,2,1,yearBuilt,27,+56yr,1952.0,2008.0
68,11353799,11391496,False,2,1,yearBuilt,28,+58yr,1952.0,2010.0
68,11353799,11391496,False,2,1,yearBuilt,29,+60yr,1952.0,2012.0
68,11353799,11391496,False,2,1,yearBuilt,30,+62yr,1952.0,2014.0
68,11353799,11391496,False,2,1,yearBuilt,31,+64yr,1952.0,2016.0
68,11353799,11391496,False,2,1,yearBuilt,32,+66yr,1952.0,2018.0
68,11353799,11391496,False,2,1,yearBuilt,33,+68yr,1952.0,2020.0
68,11353799,11391496,False,2,1,yearBuilt,34,+70yr,1952.0,2022.0
68,11353799,11391496,False,2,1,yearBuilt,35,+72yr,1952.0,2024.0
68,11353799,11391496,False,2,1,lot,0,+100sqft,10606.0,10706.0
68,11353799,11391496,False,2,1,lot,1,+200sqft,10606.0,10806.0
68,11353799,11391496,False,2,1,lot,2,+300sqft,10606.0,10906.0
68,11353799,11391496,False,2,1,lot,3,+400sqft,10606.0,11006.0
68,11353799,11391496,False,2,1,lot,4,+500sqft,10606.0,11106.0
68,11353799,11391496,False,2,1,lot,5,+600sqft,10606.0,11206.0
68,11353799,11391496,False,2,1,lot,6,+700sqft,10606.0,11306.0
68,11353799,11391496,False,2,1,lot,7,+800sqft,10606.0,11406.0
68,11353799,11391496,False,2,1,lot,8,+900sqft,10606.0,11506.0
68,11353799,11391496,False,2,1,lot,9,+1000sqft,10606.0,11606.0
68,11353799,11391496,False,2,1,lot,10,+1100sqft,10606.0,11706.0
68,11353799,11391496,False,2,1,lot,11,+1200sqft,10606.0,11806.0
68,11353799,11391496,False,2,1,lot,12,+1300sqft,10606.0,11906.0
68,11353799,11391496,False,2,1,lot,13,+1400sqft,10606.0,12006.0
68,11353799,11391496,False,2,1,lot,14,+1500sqft,10606.0,12106.0
68,11353799,11391496,False,2,1,lot,15,+1600sqft,10606.0,12206.0
68,11353799,11391496,False,2,1,lot,16,+1700sqft,10606.0,12306.0
68,11353799,11391496,False,2,1,lot,17,+1800sqft,10606.0,12406.0
68,11353799,11391496,False,2,1,lot,18,+1900sqft,10606.0,12506.0
68,11353799,11391496,False,2,1,lot,19,+2000sqft,10606.0,12606.0
68,11353799,11391496,False,2,1,lot,20,+2100sqft,10606.0,12706.0
68,11353799,11391496,False,2,1,lot,21,+2200sqft,10606.0,12806.0
68,11353799,11391496,False,2,1,lot,22,+2300sqft,10606.0,12906.0
68,11353799,11391496,False,2,1,lot,23,+2400sqft,10606.0,13006.0
68,11353799,11391496,False,2,1,lot,24,+2500sqft,10606.0,13106.0
68,11353799,11391496,False,2,1,lot,25,+2600sqft,10606.0,13206.0
68,11353799,11391496,False,2,1,lot,26,+2700sqft,10606.0,13306.0
68,11353799,11391496,False,2,1,lot,27,+2800sqft,10606.0,13406.0
68,11353799,11391496,False,2,1,lot,28,+2900sqft,10606.0,13506.0
68,11353799,11391496,False,2,1,lot,29,+3000sqft,10606.0,13606.0
68,11353799,11391496,False,2,1,lot,30,+3100sqft,10606.0,13706.0
68,11353799,11391496,False,2,1,lot,31,+3200sqft,10606.0,13806.0
68,11353799,11391496,False,2,1,lot,32,+3300sqft,10606.0,13906.0
68,11353799,11391496,False,2,1,lot,33,+3400sqft,10606.0,14006.0
68,11353799,11391496,False,2,1,lot,34,+3500sqft,10606.0,14106.0
68,11353799,11391496,False,2,1,lot,35,+3600sqft,10606.0,14206.0
68,11353799,11391496,False,2,1,lot,36,+3700sqft,10606.0,14306.0
68,11353799,11391496,False,2,1,lot,37,+3800sqft,10606.0,14406.0
68,11353799,11391496,False,2,1,lot,38,+3900sqft,10606.0,14506.0
68,11353799,11391496,False,2,1,lot,39,+4000sqft,10606.0,14606.0
68,11353799,11391496,False,2,1,lot,40,+4100sqft,10606.0,14706.0
68,11353799,11391496,False,2,1,lot,41,+4200sqft,10606.0,14806.0
68,11353799,11391496,False,2,1,lot,42,+4300sqft,10606.0,14906.0
68,11353799,11391496,False,2,1,lot,43,+4400sqft,10606.0,15006.0
68,11353799,11391496,False,2,1,lot,44,+4500sqft,10606.0,15106.0
68,11353799,11391496,False,2,1,lot,45,+4600sqft,10606.0,15206.0
68,11353799,11391496,False,2,1,lot,46,+4700sqft,10606.0,15306.0
68,11353799,11391496,False,2,1,lot,47,+4800sqft,10606.0,15406.0
68,11353799,11391496,False,2,1,lot,48,+4900sqft,10606.0,15506.0
68,11353799,11391496,False,2,1,lot,49,+5000sqft,10606.0,15606.0
69,11562056,11650292,True,1,2,bedrooms,0,+1,3.0,4.0
69,11562056,11650292,True,1,2,bedrooms,1,+2,3.0,5.0
69,11562056,11650292,True,1,2,bedrooms,2,+3,3.0,6.0
69,11562056,11650292,True,1,2,bedrooms,3,+4,3.0,7.0
69,11562056,11650292,True,1,2,bedrooms,4,+5,3.0,8.0
69,11562056,11650292,True,1,2,bedrooms,5,+6,3.0,9.0
69,11562056,11650292,True,1,2,bedrooms,6,+7,3.0,10.0
69,11562056,11650292,True,1,2,bathrooms,0,+1,2.0,3.0
69,11562056,11650292,True,1,2,bathrooms,1,+2,2.0,4.0
69,11562056,11650292,True,1,2,bathrooms,2,+3,2.0,5.0
69,11562056,11650292,True,1,2,bathrooms,3,+4,2.0,6.0
69,11562056,11650292,True,1,2,bathrooms,4,+5,2.0,7.0
69,11562056,11650292,True,1,2,bathrooms,5,+6,2.0,8.0
