pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
42,11394013,11470364,True,2,1,lot,3,+400sqft,4356.0,4756.0
42,11394013,11470364,True,2,1,lot,4,+500sqft,4356.0,4856.0
42,11394013,11470364,True,2,1,lot,5,+600sqft,4356.0,4956.0
42,11394013,11470364,True,2,1,lot,6,+700sqft,4356.0,5056.0
42,11394013,11470364,True,2,1,lot,7,+800sqft,4356.0,5156.0
42,11394013,11470364,True,2,1,lot,8,+900sqft,4356.0,5256.0
42,11394013,11470364,True,2,1,lot,9,+1000sqft,4356.0,5356.0
42,11394013,11470364,True,2,1,lot,10,+1100sqft,4356.0,5456.0
42,11394013,11470364,True,2,1,lot,11,+1200sqft,4356.0,5556.0
42,11394013,11470364,True,2,1,lot,12,+1300sqft,4356.0,5656.0
42,11394013,11470364,True,2,1,lot,13,+1400sqft,4356.0,5756.0
42,11394013,11470364,True,2,1,lot,14,+1500sqft,4356.0,5856.0
42,11394013,11470364,True,2,1,lot,15,+1600sqft,4356.0,5956.0
42,11394013,11470364,True,2,1,lot,16,+1700sqft,4356.0,6056.0
42,11394013,11470364,True,2,1,lot,17,+1800sqft,4356.0,6156.0
42,11394013,11470364,True,2,1,lot,18,+1900sqft,4356.0,6256.0
42,11394013,11470364,True,2,1,lot,19,+2000sqft,4356.0,6356.0
42,11394013,11470364,True,2,1,lot,20,+2100sqft,4356.0,6456.0
42,11394013,11470364,True,2,1,lot,21,+2200sqft,4356.0,6556.0
42,11394013,11470364,True,2,1,lot,22,+2300sqft,4356.0,6656.0
42,11394013,11470364,True,2,1,lot,23,+2400sqft,4356.0,6756.0
42,11394013,11470364,True,2,1,lot,24,+2500sqft,4356.0,6856.0
42,11394013,11470364,True,2,1,lot,25,+2600sqft,4356.0,6956.0
42,11394013,11470364,True,2,1,lot,26,+2700sqft,4356.0,7056.0
42,11394013,11470364,True,2,1,lot,27,+2800sqft,4356.0,7156.0
42,11394013,11470364,True,2,1,lot,28,+2900sqft,4356.0,7256.0
42,11394013,11470364,True,2,1,lot,29,+3000sqft,4356.0,7356.0
42,11394013,11470364,True,2,1,lot,30,+3100sqft,4356.0,7456.0
42,11394013,11470364,True,2,1,lot,31,+3200sqft,4356.0,7556.0
42,11394013,11470364,True,2,1,lot,32,+3300sqft,4356.0,7656.0
42,11394013,11470364,True,2,1,lot,33,+3400sqft,4356.0,7756.0
42,11394013,11470364,True,2,1,lot,34,+3500sqft,4356.0,7856.0
42,11394013,11470364,True,2,1,lot,35,+3600sqft,4356.0,7956.0
42,11394013,11470364,True,2,1,lot,36,+3700sqft,4356.0,8056.0
42,11394013,11470364,True,2,1,lot,37,+3800sqft,4356.0,8156.0
42,11394013,11470364,True,2,1,lot,38,+3900sqft,4356.0,8256.0
42,11394013,11470364,True,2,1,lot,39,+4000sqft,4356.0,8356.0
42,11394013,11470364,True,2,1,lot,40,+4100sqft,4356.0,8456.0
42,11394013,11470364,True,2,1,lot,41,+4200sqft,4356.0,8556.0
42,11394013,11470364,True,2,1,lot,42,+4300sqft,4356.0,8656.0
42,11394013,11470364,True,2,1,lot,43,+4400sqft,4356.0,8756.0
42,11394013,11470364,True,2,1,lot,44,+4500sqft,4356.0,8856.0
42,11394013,11470364,True,2,1,lot,45,+4600sqft,4356.0,8956.0
42,11394013,11470364,True,2,1,lot,46,+4700sqft,4356.0,9056.0
42,11394013,11470364,True,2,1,lot,47,+4800sqft,4356.0,9156.0
42,11394013,11470364,True,2,1,lot,48,+4900sqft,4356.0,9256.0
42,11394013,11470364,True,2,1,lot,49,+5000sqft,4356.0,9356.0
43,11452973,11460620,True,2,1,bedrooms,0,+1,4.0,5.0
43,11452973,11460620,True,2,1,bedrooms,1,+2,4.0,6.0
43,11452973,11460620,True,2,1,bedrooms,2,+3,4.0,7.0
43,11452973,11460620,True,2,1,bedrooms,3,+4,4.0,8.0
43,11452973,11460620,True,2,1,bedrooms,4,+5,4.0,9.0
43,11452973,11460620,True,2,1,bedrooms,5,+6,4.0,10.0
43,11452973,11460620,True,2,1,bathrooms,0,+1,2.0,3.0
43,11452973,11460620,True,2,1,bathrooms,1,+2,2.0,4.0
43,11452973,11460620,True,2,1,bathrooms,2,+3,2.0,5.0
43,11452973,11460620,True,2,1,bathrooms,3,+4,2.0,6.0
43,11452973,11460620,True,2,1,bathrooms,4,+5,2.0,7.0
43,11452973,11460620,True,2,1,bathrooms,5,+6,2.0,8.0
43,11452973,11460620,True,2,1,bathrooms,6,+7,2.0,9.0
43,11452973,11460620,True,2,1,bathrooms,7,+8,2.0,10.0
43,11452973,11460620,True,2,1,yearBuilt,0,+2yr,1952.0,1954.0
43,11452973,11460620,True,2,1,yearBuilt,1,+4yr,1952.0,1956.0
43,11452973,11460620,True,2,1,yearBuilt,2,+6yr,1952.0,1958.0
43,11452973,11460620,True,2,1,yearBuilt,3,+8yr,1952.0,1960.0
43,11452973,11460620,True,2,1,yearBuilt,4,+10yr,1952.0,1962.0
43,11452973,11460620,True,2,1,yearBuilt,5,+12yr,1952.0,1964.0
43,11452973,11460620,True,2,1,yearBuilt,6,+14yr,1952.0,1966.0
43,11452973,11460620,True,2,1,yearBuilt,7,+16yr,1952.0,1968.0
43,11452973,11460620,True,2,1,yearBuilt,8,+18yr,1952.0,1970.0
43,11452973,11460620,True,2,1,yearBuilt,9,+20yr,1952.0,1972.0
43,11452973,11460620,True,2,1,yearBuilt,10,+22yr,1952.0,1974.0
43,11452973,11460620,True,2,1,yearBuilt,11,+24yr,1952.0,1976.0
43,11452973,11460620,True,2,1,yearBuilt,12,+26yr,1952.0,1978.0
43,11452973,11460620,True,2,1,yearBuilt,13,+28yr,1952.0,1980.0
43,11452973,11460620,True,2,1,yearBuilt,14,+30yr,1952.0,1982.0
43,11452973,11460620,True,2,1,yearBuilt,15,+32yr,1952.0,1984.0
43,11452973,11460620,True,2,1,yearBuilt,16,+34yr,1952.0,1986.0
43,11452973,11460620,True,2,1,yearBuilt,17,+36yr,1952.0,1988.0
43,11452973,11460620,True,2,1,yearBuilt,18,+38yr,1952.0,1990.0
43,11452973,11460620,True,2,1,yearBuilt,19,+40yr,1952.0,1992.0
43,11452973,11460620,True,2,1,yearBuilt,20,+42yr,1952.0,1994.0
43,11452973,11460620,True,2,1,yearBuilt,21,+44yr,1952.0,1996.0
43,11452973,11460620,True,2,1,yearBuilt,22,+46yr,1952.0,1998.0
43,11452973,11460620,True,2,1,yearBuilt,23,+48yr,1952.0,2000.0
43,11452973,11460620,True,2,1,yearBuilt,24,+50yr,1952.0,2002.0
43,11452973,11460620,True,2,1,yearBuilt,25,+52yr,1952.0,2004.0
43,11452973,11460620,True,2,1,yearBuilt,26,+54yr,1952.0,2006.0
43,11452973,11460620,True,2,1,yearBuilt,27,+56yr,1952.0,2008.0
43,11452973,11460620,True,2,1,yearBuilt,28,+58yr,1952.0,2010.0
43,11452973,11460620,True,2,1,yearBuilt,29,+60yr,1952.0,2012.0
43,11452973,11460620,True,2,1,yearBuilt,30,+62yr,1952.0,2014.0
43,11452973,11460620,True,2,1,yearBuilt,31,+64yr,1952.0,2016.0
43,11452973,11460620,True,2,1,yearBuilt,32,+66yr,1952.0,2018.0
43,11452973,11460620,True,2,1,yearBuilt,33,+68yr,1952.0,2020.0
43,11452973,11460620,True,2,1,yearBuilt,34,+70yr,1952.0,2022.0
43,11452973,11460620,True,2,1,yearBuilt,35,+72yr,1952.0,2024.0
43,11452973,11460620,True,2,1,lot,0,+100sqft,6696.0,6796.0
43,11452973,11460620,True,2,1,lot,1,+200sqft,6696.0,6896.0
43,11452973,11460620,True,2,1,lot,2,+300sqft,6696.0,6996.0
43,11452973,11460620,True,2,1,lot,3,+400sqft,6696.0,7096.0
43,11452973,11460620,True,2,1,lot,4,+500sqft,6696.0,7196.0
43,11452973,11460620,True,2,1,lot,5,+600sqft,6696.0,7296.0
43,11452973,11460620,True,2,1,lot,6,+700sqft,6696.0,7396.0
43,11452973,11460620,True,2,1,lot,7,+800sqft,6696.0,7496.0
43,11452973,11460620,True,2,1,lot,8,+900sqft,6696.0,7596.0
43,11452973,11460620,True,2,1,lot,9,+1000sqft,6696.0,7696.0
43,11452973,11460620,True,2,1,lot,10,+1100sqft,6696.0,7796.0
43,11452973,11460620,True,2,1,lot,11,+1200sqft,6696.0,7896.0
43,11452973,11460620,True,2,1,lot,12,+1300sqft,6696.0,7996.0
43,11452973,11460620,True,2,1,lot,13,+1400sqft,6696.0,8096.0
43,11452973,11460620,True,2,1,lot,14,+1500sqft,6696.0,8196.0
43,11452973,11460620,True,2,1,lot,15,+1600sqft,6696.0,8296.0
43,11452973,11460620,True,2,1,lot,16,+1700sqft,6696.0,8396.0
43,11452973,11460620,True,2,1,lot,17,+1800sqft,6696.0,8496.0
43,11452973,11460620,True,2,1,lot,18,+1900sqft,6696.0,8596.0
43,11452973,11460620,True,2,1,lot,19,+2000sqft,6696.0,8696.0
43,11452973,11460620,True,2,1,lot,20,+2100sqft,6696.0,8796.0
43,11452973,11460620,True,2,1,lot,21,+2200sqft,6696.0,8896.0
43,11452973,11460620,True,2,1,lot,22,+2300sqft,6696.0,8996.0
43,11452973,11460620,True,2,1,lot,23,+2400sqft,6696.0,9096.0
43,11452973,11460620,True,2,1,lot,24,+2500sqft,6696.0,9196.0
43,11452973,11460620,True,2,1,lot,25,+2600sqft,6696.0,9296.0
43,11452973,11460620,True,2,1,lot,26,+2700sqft,6696.0,9396.0
43,11452973,11460620,True,2,1,lot,27,+2800sqft,6696.0,9496.0
43,11452973,11460620,True,2,1,lot,28,+2900sqft,6696.0,9596.0
43,11452973,11460620,True,2,1,lot,29,+3000sqft,6696.0,9696.0
43,11452973,11460620,True,2,1,lot,30,+3100sqft,6696.0,9796.0
43,11452973,11460620,True,2,1,lot,31,+3200sqft,6696.0,9896.0
43,11452973,11460620,True,2,1,lot,32,+3300sqft,6696.0,9996.0
43,11452973,11460620,True,2,1,lot,33,+3400sqft,6696.0,10096.0
43,11452973,11460620,True,2,1,lot,34,+3500sqft,6696.0,10196.0
43,11452973,11460620,True,2,1,lot,35,+3600sqft,6696.0,10296.0
43,11452973,11460620,True,2,1,lot,36,+3700sqft,6696.0,10396.0
43,11452973,11460620,True,2,1,lot,37,+3800sqft,6696.0,10496.0
43,11452973,11460620,True,2,1,lot,38,+3900sqft,6696.0,10596.0
43,11452973,11460620,True,2,1,lot,39,+4000sqft,6696.0,10696.0
43,11452973,11460620,True,2,1,lot,40,+4100sqft,6696.0,10796.0
43,11452973,11460620,True,2,1,lot,41,+4200sqft,6696.0,10896.0
43,11452973,11460620,True,2,1,lot,42,+4300sqft,6696.0,10996.0
43,11452973,11460620,True,2,1,lot,43,+4400sqft,6696.0,11096.0
43,11452973,11460620,True,2,1,lot,44,+4500sqft,6696.0,11196.0
43,11452973,11460620,True,2,1,lot,45,+4600sqft,6696.0,11296.0
43,11452973,11460620,True,2,1,lot,46,+4700sqft,6696.0,11396.0
43,11452973,11460620,True,2,1,lot,47,+4800sqft,6696.0,11496.0
43,11452973,11460620,True,2,1,lot,48,+4900sqft,6696.0,11596.0
43,11452973,11460620,True,2,1,lot,49,+5000sqft,6696.0,11696.0
44,11484380,11590428,True,2,1,bedrooms,0,+1,3.0,4.0
44,11484380,11590428,True,2,1,bedrooms,1,+2,3.0,5.0
44,11484380,11590428,True,2,1,bedrooms,2,+3,3.0,6.0
44,11484380,11590428,True,2,1,bedrooms,3,+4,3.0,7.0
44,11484380,11590428,True,2,1,bedrooms,4,+5,3.0,8.0
44,11484380,11590428,True,2,1,bedrooms,5,+6,3.0,9.0
44,11484380,11590428,True,2,1,bedrooms,6,+7,3.0,10.0
44,11484380,11590428,True,2,1,bathrooms,0,+1,2.0,3.0
44,11484380,11590428,True,2,1,bathrooms,1,+2,2.0,4.0
44,11484380,11590428,True,2,1,bathrooms,2,+3,2.0,5.0
44,11484380,11590428,True,2,1,bathrooms,3,+4,2.0,6.0
44,11484380,11590428,True,2,1,bathrooms,4,+5,2.0,7.0
44,11484380,11590428,True,2,1,bathrooms,5,+6,2.0,8.0
44,11484380,11590428,True,2,1,bathrooms,6,+7,2.0,9.0
44,11484380,11590428,True,2,1,bathrooms,7,+8,2.0,10.0
44,11484380,11590428,True,2,1,yearBuilt,0,+2yr,1935.0,1937.0
44,11484380,11590428,True,2,1,yearBuilt,1,+4yr,1935.0,1939.0
44,11484380,11590428,True,2,1,yearBuilt,2,+6yr,1935.0,1941.0
44,11484380,11590428,True,2,1,yearBuilt,3,+8yr,1935.0,1943.0
44,11484380,11590428,True,2,1,yearBuilt,4,+10yr,1935.0,1945.0
44,11484380,11590428,True,2,1,yearBuilt,5,+12yr,1935.0,1947.0
44,11484380,11590428,True,2,1,yearBuilt,6,+14yr,1935.0,1949.0
44,11484380,11590428,True,2,1,yearBuilt,7,+16yr,1935.0,1951.0
44,11484380,11590428,True,2,1,yearBuilt,8,+18yr,1935.0,1953.0
44,11484380,11590428,True,2,1,yearBuilt,9,+20yr,1935.0,1955.0
44,11484380,11590428,True,2,1,yearBuilt,10,+22yr,1935.0,1957.0
44,11484380,11590428,True,2,1,yearBuilt,11,+24yr,1935.0,1959.0
44,11484380,11590428,True,2,1,yearBuilt,12,+26yr,1935.0,1961.0
44,11484380,11590428,True,2,1,yearBuilt,13,+28yr,1935.0,1963.0
44,11484380,11590428,True,2,1,yearBuilt,14,+30yr,1935.0,1965.0
44,11484380,11590428,True,2,1,yearBuilt,15,+32yr,1935.0,1967.0
44,11484380,11590428,True,2,1,yearBuilt,16,+34yr,1935.0,1969.0
44,11484380,11590428,True,2,1,yearBuilt,17,+36yr,1935.0,1971.0
44,11484380,11590428,True,2,1,yearBuilt,18,+38yr,1935.0,1973.0
44,11484380,11590428,True,2,1,yearBuilt,19,+40yr,1935.0,1975.0
44,11484380,11590428,True,2,1,yearBuilt,20,+42yr,1935.0,1977.0
44,11484380,11590428,True,2,1,yearBuilt,21,+44yr,1935.0,1979.0
44,11484380,11590428,True,2,1,yearBuilt,22,+46yr,1935.0,1981.0
44,11484380,11590428,True,2,1,yearBuilt,23,+48yr,1935.0,1983.0
44,11484380,11590428,True,2,1,yearBuilt,24,+50yr,1935.0,1985.0
44,11484380,11590428,True,2,1,yearBuilt,25,+52yr,1935.0,1987.0
44,11484380,11590428,True,2,1,yearBuilt,26,+54yr,1935.0,1989.0
44,11484380,11590428,True,2,1,yearBuilt,27,+56yr,1935.0,1991.0
44,11484380,11590428,True,2,1,yearBuilt,28,+58yr,1935.0,1993.0
44,11484380,11590428,True,2,1,yearBuilt,29,+60yr,1935.0,1995.0
44,11484380,11590428,True,2,1,yearBuilt,30,+62yr,1935.0,1997.0
44,11484380,11590428,True,2,1,yearBuilt,31,+64yr,1935.0,1999.0
44,11484380,11590428,True,2,1,yearBuilt,32,+66yr,1935.0,2001.0
44,11484380,11590428,True,2,1,yearBuilt,33,+68yr,1935.0,2003.0
44,11484380,11590428,True,2,1,yearBuilt,34,+70yr,1935.0,2005.0
44,11484380,11590428,True,2,1,yearBuilt,35,+72yr,1935.0,2007.0
44,11484380,11590428,True,2,1,yearBuilt,36,+74yr,1935.0,2009.0
44,11484380,11590428,True,2,1,yearBuilt,37,+76yr,1935.0,2011.0
44,11484380,11590428,True,2,1,yearBuilt,38,+78yr,1935.0,2013.0
44,11484380,11590428,True,2,1,yearBuilt,39,+80yr,1935.0,2015.0
44,11484380,11590428,True,2,1,yearBuilt,40,+82yr,1935.0,2017.0
44,11484380,11590428,True,2,1,yearBuilt,41,+84yr,1935.0,2019.0
44,11484380,11590428,True,2,1,yearBuilt,42,+86yr,1935.0,2021.0
44,11484380,11590428,True,2,1,yearBuilt,43,+88yr,1935.0,2023.0
44,11484380,11590428,True,2,1,yearBuilt,44,+90yr,1935.0,2025.0
44,11484380,11590428,True,2,1,lot,0,+100sqft,8698.0,8798.0
44,11484380,11590428,True,2,1,lot,1,+200sqft,8698.0,8898.0
44,11484380,11590428,True,2,1,lot,2,+300sqft,8698.0,8998.0
44,11484380,11590428,True,2,1,lot,3,+400sqft,8698.0,9098.0
44,11484380,11590428,True,2,1,lot,4,+500sqft,8698.0,9198.0
44,11484380,11590428,True,2,1,lot,5,+600sqft,8698.0,9298.0
44,11484380,11590428,True,2,1,lot,6,+700sqft,8698.0,9398.0
44,11484380,11590428,True,2,1,lot,7,+800sqft,8698.0,9498.0
44,11484380,11590428,True,2,1,lot,8,+900sqft,8698.0,9598.0
44,11484380,11590428,True,2,1,lot,9,+1000sqft,8698.0,9698.0
44,11484380,11590428,True,2,1,lot,10,+1100sqft,8698.0,9798.0
44,11484380,11590428,True,2,1,lot,11,+1200sqft,8698.0,9898.0
44,11484380,11590428,True,2,1,lot,12,+1300sqft,8698.0,9998.0
44,11484380,11590428,True,2,1,lot,13,+1400sqft,8698.0,10098.0
44,11484380,11590428,True,2,1,lot,14,+1500sqft,8698.0,10198.0
44,11484380,11590428,True,2,1,lot,15,+1600sqft,8698.0,10298.0
44,11484380,11590428,True,2,1,lot,16,+1700sqft,8698.0,10398.0
44,11484380,11590428,True,2,1,lot,17,+1800sqft,8698.0,10498.0
44,11484380,11590428,True,2,1,lot,18,+1900sqft,8698.0,10598.0
44,11484380,11590428,True,2,1,lot,19,+2000sqft,8698.0,10698.0
44,11484380,11590428,True,2,1,lot,20,+2100sqft,8698.0,10798.0
44,11484380,11590428,True,2,1,lot,21,+2200sqft,8698.0,10898.0
44,11484380,11590428,True,2,1,lot,22,+2300sqft,8698.0,10998.0
44,11484380,11590428,True,2,1,lot,23,+2400sqft,8698.0,11098.0
44,11484380,11590428,True,2,1,lot,24,+2500sqft,8698.0,11198.0
44,11484380,11590428,True,2,1,lot,25,+2600sqft,8698.0,11298.0
44,11484380,11590428,True,2,1,lot,26,+2700sqft,8698.0,11398.0
44,11484380,11590428,True,2,1,lot,27,+2800sqft,8698.0,11498.0
44,11484380,11590428,True,2,1,lot,28,+2900sqft,8698.0,11598.0
44,11484380,11590428,True,2,1,lot,29,+3000sqft,8698.0,11698.0
44,11484380,11590428,True,2,1,lot,30,+3100sqft,8698.0,11798.0
44,11484380,11590428,True,2,1,lot,31,+3200sqft,8698.0,11898.0
44,11484380,11590428,True,2,1,lot,32,+3300sqft,8698.0,11998.0
44,11484380,11590428,True,2,1,lot,33,+3400sqft,8698.0,12098.0
44,11484380,11590428,True,2,1,lot,34,+3500sqft,8698.0,12198.0
44,11484380,11590428,True,2,1,lot,35,+3600sqft,8698.0,12298.0
44,11484380,11590428,True,2,1,lot,36,+3700sqft,8698.0,12398.0
44,11484380,11590428,True,2,1,lot,37,+3800sqft,8698.0,12498.0
44,11484380,11590428,True,2,1,lot,38,+3900sqft,8698.0,12598.0
44,11484380,11590428,True,2,1,lot,39,+4000sqft,8698.0,12698.0
44,11484380,11590428,True,2,1,lot,40,+4100sqft,8698.0,12798.0
44,11484380,11590428,True,2,1,lot,41,+4200sqft,8698.0,12898.0
44,11484380,11590428,True,2,1,lot,42,+4300sqft,8698.0,12998.0
44,11484380,11590428,True,2,1,lot,43,+4400sqft,8698.0,13098.0
44,11484380,11590428,True,2,1,lot,44,+4500sqft,8698.0,13198.0
44,11484380,11590428,True,2,1,lot,45,+4600sqft,8698.0,13298.0
44,11484380,11590428,True,2,1,lot,46,+4700sqft,8698.0,13398.0
44,11484380,11590428,True,2,1,lot,47,+4800sqft,8698.0,13498.0
44,11484380,11590428,True,2,1,lot,48,+4900sqft,8698.0,13598.0
44,11484380,11590428,True,2,1,lot,49,+5000sqft,8698.0,13698.0
45,11468495,11469194,True,1,2,bedrooms,0,+1,3.0,4.0
45,11468495,11469194,True,1,2,bedrooms,1,+2,3.0,5.0
45,11468495,11469194,True,1,2,bedrooms,2,+3,3.0,6.0
45,11468495,11469194,True,1,2,bedrooms,3,+4,3.0,7.0
45,11468495,11469194,True,1,2,bedrooms,4,+5,3.0,8.0
45,11468495,11469194,True,1,2,bedrooms,5,+6,3.0,9.0
45,11468495,11469194,True,1,2,bedrooms,6,+7,3.0,10.0
45,11468495,11469194,True,1,2,bathrooms,0,+1,2.0,3.0
45,11468495,11469194,True,1,2,bathrooms,1,+2,2.0,4.0
45,11468495,11469194,True,1,2,bathrooms,2,+3,2.0,5.0
45,11468495,11469194,True,1,2,bathrooms,3,+4,2.0,6.0
45,11468495,11469194,True,1,2,bathrooms,4,+5,2.0,7.0
45,11468495,11469194,True,1,2,bathrooms,5,+6,2.0,8.0
45,11468495,11469194,True,1,2,bathrooms,6,+7,2.0,9.0
45,11468495,11469194,True,1,2,bathrooms,7,+8,2.0,10.0
45,11468495,11469194,True,1,2,yearBuilt,0,+2yr,1954.0,1956.0
45,11468495,11469194,True,1,2,yearBuilt,1,+4yr,1954.0,1958.0
45,11468495,11469194,True,1,2,yearBuilt,2,+6yr,1954.0,1960.0
45,11468495,11469194,True,1,2,yearBuilt,3,+8yr,1954.0,1962.0
45,11468495,11469194,True,1,2,yearBuilt,4,+10yr,1954.0,1964.0
45,11468495,11469194,True,1,2,yearBuilt,5,+12yr,1954.0,1966.0
45,11468495,11469194,True,1,2,yearBuilt,6,+14yr,1954.0,1968.0
45,11468495,11469194,True,1,2,yearBuilt,7,+16yr,1954.0,1970.0
45,11468495,11469194,True,1,2,yearBuilt,8,+18yr,1954.0,1972.0
45,11468495,11469194,True,1,2,yearBuilt,9,+20yr,1954.0,1974.0
45,11468495,11469194,True,1,2,yearBuilt,10,+22yr,1954.0,1976.0
45,11468495,11469194,True,1,2,yearBuilt,11,+24yr,1954.0,1978.0
45,11468495,11469194,True,1,2,yearBuilt,12,+26yr,1954.0,1980.0
45,11468495,11469194,True,1,2,yearBuilt,13,+28yr,1954.0,1982.0
45,11468495,11469194,True,1,2,yearBuilt,14,+30yr,1954.0,1984.0
45,11468495,11469194,True,1,2,yearBuilt,15,+32yr,1954.0,1986.0
45,11468495,11469194,True,1,2,yearBuilt,16,+34yr,1954.0,1988.0
45,11468495,11469194,True,1,2,yearBuilt,17,+36yr,1954.0,1990.0
45,11468495,11469194,True,1,2,yearBuilt,18,+38yr,1954.0,1992.0
45,11468495,11469194,True,1,2,yearBuilt,19,+40yr,1954.0,1994.0
45,11468495,11469194,True,1,2,yearBuilt,20,+42yr,1954.0,1996.0
45,11468495,11469194,True,1,2,yearBuilt,21,+44yr,1954.0,1998.0
45,11468495,11469194,True,1,2,yearBuilt,22,+46yr,1954.0,2000.0
45,11468495,11469194,True,1,2,yearBuilt,23,+48yr,1954.0,2002.0
45,11468495,11469194,True,1,2,yearBuilt,24,+50yr,1954.0,2004.0
45,11468495,11469194,True,1,2,yearBuilt,25,+52yr,1954.0,2006.0
45,11468495,11469194,True,1,2,yearBuilt,26,+54yr,1954.0,2008.0
45,11468495,11469194,True,1,2,yearBuilt,27,+56yr,1954.0,2010.0
45,11468495,11469194,True,1,2,yearBuilt,28,+58yr,1954.0,2012.0
45,11468495,11469194,True,1,2,yearBuilt,29,+60yr,1954.0,2014.0
45,11468495,11469194,True,1,2,yearBuilt,30,+62yr,1954.0,2016.0
45,11468495,11469194,True,1,2,yearBuilt,31,+64yr,1954.0,2018.0
45,11468495,11469194,True,1,2,yearBuilt,32,+66yr,1954.0,2020.0
45,11468495,11469194,True,1,2,yearBuilt,33,+68yr,1954.0,2022.0
45,11468495,11469194,True,1,2,yearBuilt,34,+70yr,1954.0,2024.0
45,11468495,11469194,True,1,2,lot,0,+100sqft,7150.0,7250.0
45,11468495,11469194,True,1,2,lot,1,+200sqft,7150.0,7350.0
45,11468495,11469194,True,1,2,lot,2,+300sqft,7150.0,7450.0
45,11468495,11469194,True,1,2,lot,3,+400sqft,7150.0,7550.0
45,11468495,11469194,True,1,2,lot,4,+500sqft,7150.0,7650.0
45,11468495,11469194,True,1,2,lot,5,+600sqft,7150.0,7750.0
45,11468495,11469194,True,1,2,lot,6,+700sqft,7150.0,7850.0
45,11468495,11469194,True,1,2,lot,7,+800sqft,7150.0,7950.0
45,11468495,11469194,True,1,2,lot,8,+900sqft,7150.0,8050.0
45,11468495,11469194,True,1,2,lot,9,+1000sqft,7150.0,8150.0
45,11468495,11469194,True,1,2,lot,10,+1100sqft,7150.0,8250.0
45,11468495,11469194,True,1,2,lot,11,+1200sqft,7150.0,8350.0
45,11468495,11469194,True,1,2,lot,12,+1300sqft,7150.0,8450.0
45,11468495,11469194,True,1,2,lot,13,+1400sqft,7150.0,8550.0
45,11468495,11469194,True,1,2,lot,14,+1500sqft,7150.0,8650.0
45,11468495,11469194,True,1,2,lot,15,+1600sqft,7150.0,8750.0
45,11468495,11469194,True,1,2,lot,16,+1700sqft,7150.0,8850.0
45,11468495,11469194,True,1,2,lot,17,+1800sqft,7150.0,8950.0
45,11468495,11469194,True,1,2,lot,18,+1900sqft,7150.0,9050.0
45,11468495,11469194,True,1,2,lot,19,+2000sqft,7150.0,9150.0
45,11468495,11469194,True,1,2,lot,20,+2100sqft,7150.0,9250.0
45,11468495,11469194,True,1,2,lot,21,+2200sqft,7150.0,9350.0
45,11468495,11469194,True,1,2,lot,22,+2300sqft,7150.0,9450.0
45,11468495,11469194,True,1,2,lot,23,+2400sqft,7150.0,9550.0
45,11468495,11469194,True,1,2,lot,24,+2500sqft,7150.0,9650.0
45,11468495,11469194,True,1,2,lot,25,+2600sqft,7150.0,9750.0
45,11468495,11469194,True,1,2,lot,26,+2700sqft,7150.0,9850.0
45,11468495,11469194,True,1,2,lot,27,+2800sqft,7150.0,9950.0
45,11468495,11469194,True,1,2,lot,28,+2900sqft,7150.0,10050.0
45,11468495,11469194,True,1,2,lot,29,+3000sqft,7150.0,10150.0
45,11468495,11469194,True,1,2,lot,30,+3100sqft,7150.0,10250.0
45,11468495,11469194,True,1,2,lot,31,+3200sqft,7150.0,10350.0
45,11468495,11469194,True,1,2,lot,32,+3300sqft,7150.0,10450.0
45,11468495,11469194,True,1,2,lot,33,+3400sqft,7150.0,10550.0
45,11468495,11469194,True,1,2,lot,34,+3500sqft,7150.0,10650.0
45,11468495,11469194,True,1,2,lot,35,+3600sqft,7150.0,10750.0
45,11468495,11469194,True,1,2,lot,36,+3700sqft,7150.0,10850.0
45,11468495,11469194,True,1,2,lot,37,+3800sqft,7150.0,10950.0
45,11468495,11469194,True,1,2,lot,38,+3900sqft,7150.0,11050.0
45,11468495,11469194,True,1,2,lot,39,+4000sqft,7150.0,11150.0
45,11468495,11469194,True,1,2,lot,40,+4100sqft,7150.0,11250.0
45,11468495,11469194,True,1,2,lot,41,+4200sqft,7150.0,11350.0
45,11468495,11469194,True,1,2,lot,42,+4300sqft,7150.0,11450.0
45,11468495,11469194,True,1,2,lot,43,+4400sqft,7150.0,11550.0
45,11468495,11469194,True,1,2,lot,44,+4500sqft,7150.0,11650.0
45,11468495,11469194,True,1,2,lot,45,+4600sqft,7150.0,11750.0
45,11468495,11469194,True,1,2,lot,46,+4700sqft,7150.0,11850.0
45,11468495,11469194,True,1,2,lot,47,+4800sqft,7150.0,11950.0
45,11468495,11469194,True,1,2,lot,48,+4900sqft,7150.0,12050.0
45,11468495,11469194,True,1,2,lot,49,+5000sqft,7150.0,12150.0
46,11353601,11646045,True,2,1,bedrooms,0,+1,2.0,3.0
46,11353601,11646045,True,2,1,bedrooms,1,+2,2.0,4.0
46,11353601,11646045,True,2,1,bedrooms,2,+3,2.0,5.0
46,11353601,11646045,True,2,1,bedrooms,3,+4,2.0,6.0
46,11353601,11646045,True,2,1,bedrooms,4,+5,2.0,7.0
46,11353601,11646045,True,2,1,bedrooms,5,+6,2.0,8.0
46,11353601,11646045,True,2,1,bedrooms,6,+7,2.0,9.0
46,11353601,11646045,True,2,1,bedrooms,7,+8,2.0,10.0
